FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
01001,AL,Autauga County,2,2,43671.00,0.00,"County in metro area of 250,000 to 1 million population"
01003,AL,Baldwin County,2,4,140415.00,23.11,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01005,AL,Barbour County,6,6,29038.00,5.25,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01007,AL,Bibb County,6,1,20826.00,0.00,County in metro area with 1 million population or more
01009,AL,Blount County,2,1,51024.00,0.00,County in metro area with 1 million population or more
01011,AL,Bullock County,6,6,11714.00,16.82,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01013,AL,Butler County,7,6,21399.00,12.46,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01015,AL,Calhoun County,3,3,112249.00,0.00,"County in metro area of fewer than 250,000 population"
01017,AL,Chambers County,5,6,36583.00,14.21,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01019,AL,Cherokee County,6,8,23988.00,29.92,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01021,AL,Chilton County,6,1,39593.00,0.00,County in metro area with 1 million population or more
01023,AL,Choctaw County,9,9,15922.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01025,AL,Clarke County,7,7,27867.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01027,AL,Clay County,9,9,14254.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01029,AL,Cleburne County,6,8,14123.00,44.36,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01031,AL,Coffee County,4,6,43615.00,4.53,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01033,AL,Colbert County,3,3,54984.00,0.00,"County in metro area of fewer than 250,000 population"
01035,AL,Conecuh County,7,9,14089.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01037,AL,Coosa County,8,8,12202.00,9.66,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01039,AL,Covington County,7,7,37631.00,1.69,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01041,AL,Crenshaw County,6,8,13665.00,22.35,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01043,AL,Cullman County,6,6,77483.00,15.91,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01045,AL,Dale County,3,4,49129.00,21.33,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01047,AL,Dallas County,4,4,46365.00,6.45,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01049,AL,DeKalb County,6,6,64452.00,5.71,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01051,AL,Elmore County,2,2,65874.00,0.00,"County in metro area of 250,000 to 1 million population"
01053,AL,Escambia County,6,6,38440.00,6.52,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01055,AL,Etowah County,3,3,103459.00,0.00,"County in metro area of fewer than 250,000 population"
01057,AL,Fayette County,6,6,18495.00,16.64,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01059,AL,Franklin County,6,6,31223.00,16.64,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01061,AL,Geneva County,6,3,25764.00,0.00,"County in metro area of fewer than 250,000 population"
01063,AL,Greene County,8,3,9974.00,0.00,"County in metro area of fewer than 250,000 population"
01065,AL,Hale County,6,3,17185.00,0.00,"County in metro area of fewer than 250,000 population"
01067,AL,Henry County,6,3,16310.00,0.00,"County in metro area of fewer than 250,000 population"
01069,AL,Houston County,3,3,88787.00,0.00,"County in metro area of fewer than 250,000 population"
01071,AL,Jackson County,6,6,53926.00,15.14,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01073,AL,Jefferson County,2,1,662047.00,0.00,County in metro area with 1 million population or more
01075,AL,Lamar County,9,9,15904.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01077,AL,Lauderdale County,3,3,87966.00,0.00,"County in metro area of fewer than 250,000 population"
01079,AL,Lawrence County,3,3,34803.00,0.00,"County in metro area of fewer than 250,000 population"
01081,AL,Lee County,4,3,115092.00,0.00,"County in metro area of fewer than 250,000 population"
01083,AL,Limestone County,2,2,65676.00,0.00,"County in metro area of 250,000 to 1 million population"
01085,AL,Lowndes County,8,2,13473.00,0.00,"County in metro area of 250,000 to 1 million population"
01087,AL,Macon County,6,6,24105.00,40.99,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01089,AL,Madison County,2,2,276700.00,0.00,"County in metro area of 250,000 to 1 million population"
01091,AL,Marengo County,7,7,22539.00,1.52,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01093,AL,Marion County,7,8,31214.00,2.53,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01095,AL,Marshall County,4,4,82231.00,18.68,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01097,AL,Mobile County,2,2,399843.00,0.00,"County in metro area of 250,000 to 1 million population"
01099,AL,Monroe County,7,7,24324.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01101,AL,Montgomery County,2,2,223510.00,0.00,"County in metro area of 250,000 to 1 million population"
01103,AL,Morgan County,3,3,111064.00,0.00,"County in metro area of fewer than 250,000 population"
01105,AL,Perry County,7,8,11861.00,6.51,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01107,AL,Pickens County,6,8,20949.00,24.36,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01109,AL,Pike County,6,6,29605.00,7.08,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01111,AL,Randolph County,7,6,22380.00,14.59,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01113,AL,Russell County,2,2,49756.00,0.00,"County in metro area of 250,000 to 1 million population"
01115,AL,St. Clair County,2,1,64742.00,0.00,County in metro area with 1 million population or more
01117,AL,Shelby County,2,1,143293.00,0.00,County in metro area with 1 million population or more
01119,AL,Sumter County,7,8,14798.00,4.12,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01121,AL,Talladega County,4,4,80321.00,25.03,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01123,AL,Tallapoosa County,6,6,41475.00,18.46,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01125,AL,Tuscaloosa County,3,3,164875.00,0.00,"County in metro area of fewer than 250,000 population"
01127,AL,Walker County,6,1,70713.00,0.00,County in metro area with 1 million population or more
01129,AL,Washington County,8,8,18097.00,22.55,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01131,AL,Wilcox County,9,8,13183.00,2.04,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01133,AL,Winston County,6,6,24843.00,13.29,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
02013,AK,Aleutians East Borough,9,9,2697.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02016,AK,Aleutians West Census Area,7,7,5465.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02020,AK,Anchorage Municipality,3,2,260283.00,0.00,"County in metro area of 250,000 to 1 million population"
02050,AK,Bethel Census Area,7,7,16006.00,0.38,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02060,AK,Bristol Bay Borough,9,9,1258.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02068,AK,Denali Borough,9,8,1893.00,8.87,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
02070,AK,Dillingham Census Area,9,9,4922.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02090,AK,Fairbanks North Star Borough,5,3,82840.00,0.00,"County in metro area of fewer than 250,000 population"
02100,AK,Haines Borough,9,9,2392.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02110,AK,Juneau City and Borough,5,5,30711.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
02122,AK,Kenai Peninsula Borough,5,7,49691.00,1.75,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02130,AK,Ketchikan Gateway Borough,7,7,14070.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02150,AK,Kodiak Island Borough,7,7,13913.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02164,AK,Lake and Peninsula Borough,9,9,1823.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02170,AK,Matanuska-Susitna Borough,6,2,59322.00,0.00,"County in metro area of 250,000 to 1 million population"
02180,AK,Nome Census Area,7,7,9196.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02185,AK,North Slope Borough,7,7,7385.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02188,AK,Northwest Arctic Borough,7,7,7208.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,9,6146.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02220,AK,Sitka City and Borough,7,7,8835.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02232,AK,Skagway-Hoonah-Angoon Census Area,9,9,3436.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02240,AK,Southeast Fairbanks Census Area,9,8,6174.00,3.95,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
02261,AK,Valdez-Cordova Census Area,7,9,10195.00,0.80,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02270,AK,Wade Hampton Census Area,9,9,7028.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02280,AK,Wrangell-Petersburg Census Area,7,7,6684.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02282,AK,Yakutat City and Borough,9,9,808.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02290,AK,Yukon-Koyukuk Census Area,9,8,6551.00,3.62,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
04001,AZ,Apache County,5,6,69423.00,2.33,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04003,AZ,Cochise County,4,4,117755.00,3.65,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04005,AZ,Coconino County,5,3,116320.00,0.00,"County in metro area of fewer than 250,000 population"
04007,AZ,Gila County,4,4,51335.00,8.18,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04009,AZ,Graham County,7,6,33489.00,2.40,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04011,AZ,Greenlee County,7,7,8547.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
04012,AZ,La Paz County,7,6,19715.00,10.32,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04013,AZ,Maricopa County,0,1,3072149.00,0.00,County in metro area with 1 million population or more
04015,AZ,Mohave County,2,4,155032.00,22.65,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04017,AZ,Navajo County,5,4,97470.00,2.17,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04019,AZ,Pima County,2,2,843746.00,0.00,"County in metro area of 250,000 to 1 million population"
04021,AZ,Pinal County,1,1,179727.00,0.00,County in metro area with 1 million population or more
04023,AZ,Santa Cruz County,6,4,38381.00,7.71,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04025,AZ,Yavapai County,4,3,167517.00,0.00,"County in metro area of fewer than 250,000 population"
04027,AZ,Yuma County,3,3,160026.00,0.00,"County in metro area of fewer than 250,000 population"
05001,AR,Arkansas County,7,6,20749.00,4.37,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05003,AR,Ashley County,7,7,24209.00,0.29,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05005,AR,Baxter County,7,7,38386.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05007,AR,Benton County,3,2,153406.00,0.00,"County in metro area of 250,000 to 1 million population"
05009,AR,Boone County,7,7,33948.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05011,AR,Bradley County,7,6,12600.00,2.56,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05013,AR,Calhoun County,9,9,5744.00,1.78,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05015,AR,Carroll County,7,6,25357.00,3.40,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05017,AR,Chicot County,7,7,14117.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05019,AR,Clark County,7,7,23546.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05021,AR,Clay County,7,7,17609.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05023,AR,Cleburne County,6,6,24046.00,11.38,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05025,AR,Cleveland County,8,3,8571.00,0.00,"County in metro area of fewer than 250,000 population"
05027,AR,Columbia County,7,7,25603.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05029,AR,Conway County,6,6,20336.00,30.48,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05031,AR,Craighead County,5,3,82148.00,0.00,"County in metro area of fewer than 250,000 population"
05033,AR,Crawford County,3,2,53247.00,0.00,"County in metro area of 250,000 to 1 million population"
05035,AR,Crittenden County,1,1,50866.00,0.00,County in metro area with 1 million population or more
05037,AR,Cross County,6,6,19526.00,13.50,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05039,AR,Dallas County,7,6,9210.00,2.68,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05041,AR,Desha County,7,6,15341.00,2.79,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05043,AR,Drew County,7,7,18723.00,1.93,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05045,AR,Faulkner County,2,2,86014.00,0.00,"County in metro area of 250,000 to 1 million population"
05047,AR,Franklin County,6,2,17771.00,0.00,"County in metro area of 250,000 to 1 million population"
05049,AR,Fulton County,9,9,11642.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05051,AR,Garland County,4,3,88068.00,0.00,"County in metro area of fewer than 250,000 population"
05053,AR,Grant County,6,2,16464.00,0.00,"County in metro area of 250,000 to 1 million population"
05055,AR,Greene County,7,6,37331.00,11.90,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05057,AR,Hempstead County,6,6,23587.00,3.38,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05059,AR,Hot Spring County,6,6,30353.00,35.50,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05061,AR,Howard County,7,7,14300.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05063,AR,Independence County,7,7,34233.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05065,AR,Izard County,9,9,13249.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05067,AR,Jackson County,7,6,18418.00,4.67,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05069,AR,Jefferson County,3,3,84278.00,0.00,"County in metro area of fewer than 250,000 population"
05071,AR,Johnson County,7,6,22781.00,2.27,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05073,AR,Lafayette County,8,8,8559.00,8.49,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05075,AR,Lawrence County,7,6,17774.00,15.84,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05077,AR,Lee County,6,6,12580.00,4.77,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05079,AR,Lincoln County,8,3,14492.00,0.00,"County in metro area of fewer than 250,000 population"
05081,AR,Little River County,6,6,13628.00,22.26,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05083,AR,Logan County,6,6,22486.00,13.24,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05085,AR,Lonoke County,2,2,52828.00,0.00,"County in metro area of 250,000 to 1 million population"
05087,AR,Madison County,8,2,14243.00,0.00,"County in metro area of 250,000 to 1 million population"
05089,AR,Marion County,9,9,16140.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05091,AR,Miller County,3,3,40443.00,0.00,"County in metro area of fewer than 250,000 population"
05093,AR,Mississippi County,4,4,51979.00,5.25,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
05095,AR,Monroe County,7,7,10254.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05097,AR,Montgomery County,9,8,9245.00,12.42,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05099,AR,Nevada County,7,7,9955.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05101,AR,Newton County,9,9,8608.00,1.63,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05103,AR,Ouachita County,7,7,28790.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05105,AR,Perry County,8,2,10209.00,0.00,"County in metro area of 250,000 to 1 million population"
05107,AR,Phillips County,7,7,26445.00,1.32,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05109,AR,Pike County,9,9,11303.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05111,AR,Poinsett County,6,3,25614.00,0.00,"County in metro area of fewer than 250,000 population"
05113,AR,Polk County,7,7,20229.00,0.20,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05115,AR,Pope County,5,5,54469.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
05117,AR,Prairie County,8,8,9539.00,21.70,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05119,AR,Pulaski County,2,2,361474.00,0.00,"County in metro area of 250,000 to 1 million population"
05121,AR,Randolph County,7,7,18195.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05123,AR,St. Francis County,6,6,29329.00,13.93,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05125,AR,Saline County,2,2,83529.00,0.00,"County in metro area of 250,000 to 1 million population"
05127,AR,Scott County,6,6,10996.00,14.75,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05129,AR,Searcy County,9,9,8261.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05131,AR,Sebastian County,3,2,115071.00,0.00,"County in metro area of 250,000 to 1 million population"
05133,AR,Sevier County,7,7,15757.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05135,AR,Sharp County,7,7,17119.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05137,AR,Stone County,9,9,11499.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05139,AR,Union County,5,5,45629.00,0.20,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
05141,AR,Van Buren County,8,8,16192.00,20.84,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
05143,AR,Washington County,3,2,157715.00,0.00,"County in metro area of 250,000 to 1 million population"
05145,AR,White County,4,4,67165.00,17.43,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
05147,AR,Woodruff County,7,9,8741.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05149,AR,Yell County,7,6,21139.00,2.45,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06001,CA,Alameda County,0,1,1443741.00,0.00,County in metro area with 1 million population or more
06003,CA,Alpine County,9,8,1208.00,8.65,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06005,CA,Amador County,6,6,35100.00,18.00,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06007,CA,Butte County,3,3,203171.00,0.00,"County in metro area of fewer than 250,000 population"
06009,CA,Calaveras County,6,6,40554.00,17.27,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06011,CA,Colusa County,6,6,18804.00,14.24,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06013,CA,Contra Costa County,0,1,948816.00,0.00,County in metro area with 1 million population or more
06015,CA,Del Norte County,7,7,27507.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06017,CA,El Dorado County,1,1,156299.00,0.00,County in metro area with 1 million population or more
06019,CA,Fresno County,2,2,799407.00,0.00,"County in metro area of 250,000 to 1 million population"
06021,CA,Glenn County,6,6,26453.00,17.15,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06023,CA,Humboldt County,5,5,126518.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
06025,CA,Imperial County,4,3,142361.00,0.00,"County in metro area of fewer than 250,000 population"
06027,CA,Inyo County,7,7,17945.00,0.95,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06029,CA,Kern County,2,2,661645.00,0.00,"County in metro area of 250,000 to 1 million population"
06031,CA,Kings County,4,3,129461.00,0.00,"County in metro area of fewer than 250,000 population"
06033,CA,Lake County,6,4,58309.00,11.69,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06035,CA,Lassen County,6,6,33828.00,4.70,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06037,CA,Los Angeles County,0,1,9519338.00,0.00,County in metro area with 1 million population or more
06039,CA,Madera County,2,3,123109.00,0.00,"County in metro area of fewer than 250,000 population"
06041,CA,Marin County,0,1,247289.00,0.00,County in metro area with 1 million population or more
06043,CA,Mariposa County,8,8,17130.00,17.03,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06045,CA,Mendocino County,4,4,86265.00,2.72,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06047,CA,Merced County,3,3,210554.00,0.00,"County in metro area of fewer than 250,000 population"
06049,CA,Modoc County,7,6,9449.00,2.01,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
06051,CA,Mono County,7,7,12853.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06053,CA,Monterey County,2,2,401762.00,0.00,"County in metro area of 250,000 to 1 million population"
06055,CA,Napa County,0,3,124279.00,0.00,"County in metro area of fewer than 250,000 population"
06057,CA,Nevada County,4,4,92033.00,23.86,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06059,CA,Orange County,0,1,2846289.00,0.00,County in metro area with 1 million population or more
06061,CA,Placer County,1,1,248399.00,0.00,County in metro area with 1 million population or more
06063,CA,Plumas County,6,7,20824.00,0.60,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06065,CA,Riverside County,0,1,1545387.00,0.00,County in metro area with 1 million population or more
06067,CA,Sacramento County,0,1,1223499.00,0.00,County in metro area with 1 million population or more
06069,CA,San Benito County,6,1,53234.00,0.00,County in metro area with 1 million population or more
06071,CA,San Bernardino County,0,1,1709434.00,0.00,County in metro area with 1 million population or more
06073,CA,San Diego County,0,1,2813833.00,0.00,County in metro area with 1 million population or more
06075,CA,San Francisco County,0,1,776733.00,0.00,County in metro area with 1 million population or more
06077,CA,San Joaquin County,2,2,563598.00,0.00,"County in metro area of 250,000 to 1 million population"
06079,CA,San Luis Obispo County,3,3,246681.00,0.00,"County in metro area of fewer than 250,000 population"
06081,CA,San Mateo County,0,1,707161.00,0.00,County in metro area with 1 million population or more
06083,CA,Santa Barbara County,2,2,399347.00,0.00,"County in metro area of 250,000 to 1 million population"
06085,CA,Santa Clara County,0,1,1682585.00,0.00,County in metro area with 1 million population or more
06087,CA,Santa Cruz County,0,2,255602.00,0.00,"County in metro area of 250,000 to 1 million population"
06089,CA,Shasta County,3,3,163256.00,0.00,"County in metro area of fewer than 250,000 population"
06091,CA,Sierra County,8,8,3555.00,19.11,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06093,CA,Siskiyou County,7,7,44301.00,1.96,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
06095,CA,Solano County,0,2,394542.00,0.00,"County in metro area of 250,000 to 1 million population"
06097,CA,Sonoma County,0,2,458614.00,0.00,"County in metro area of 250,000 to 1 million population"
06099,CA,Stanislaus County,2,2,446997.00,0.00,"County in metro area of 250,000 to 1 million population"
06101,CA,Sutter County,3,3,78930.00,0.00,"County in metro area of fewer than 250,000 population"
06103,CA,Tehama County,6,4,56039.00,17.45,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06105,CA,Trinity County,6,8,13022.00,4.27,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
06107,CA,Tulare County,2,2,368021.00,0.00,"County in metro area of 250,000 to 1 million population"
06109,CA,Tuolumne County,6,4,54501.00,4.57,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
06111,CA,Ventura County,0,2,753197.00,0.00,"County in metro area of 250,000 to 1 million population"
06113,CA,Yolo County,0,1,168660.00,0.00,County in metro area with 1 million population or more
06115,CA,Yuba County,3,3,60219.00,0.00,"County in metro area of fewer than 250,000 population"
08001,CO,Adams County,0,1,363857.00,0.00,County in metro area with 1 million population or more
08003,CO,Alamosa County,7,7,14966.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08005,CO,Arapahoe County,0,1,487967.00,0.00,County in metro area with 1 million population or more
08007,CO,Archuleta County,9,7,9898.00,0.43,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08009,CO,Baca County,9,9,4517.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08011,CO,Bent County,9,7,5998.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08013,CO,Boulder County,0,2,291288.00,0.00,"County in metro area of 250,000 to 1 million population"
08014,CO,Broomfield County,0,1, ,0.00,County in metro area with 1 million population or more
08015,CO,Chaffee County,7,7,16242.00,0.78,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
08017,CO,Cheyenne County,9,9,2231.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08019,CO,Clear Creek County,8,1,9322.00,0.00,County in metro area with 1 million population or more
08021,CO,Conejos County,9,9,8400.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08023,CO,Costilla County,9,9,3663.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08025,CO,Crowley County,8,8,5518.00,6.35,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08027,CO,Custer County,8,8,3503.00,8.72,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
08029,CO,Delta County,7,6,27834.00,3.64,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
08031,CO,Denver County,0,1,554636.00,0.00,County in metro area with 1 million population or more
08033,CO,Dolores County,9,9,1844.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
08035,CO,Douglas County,1,1,175766.00,0.00,County in metro area with 1 million population or more
